artist,date,venue,city,region,country,performers
Twin Peaks,2020-02-15T19:00:00+0100,Paard,The Hague,,Netherlands,['Twin Peaks']
Twin Peaks,2020-02-14T20:30:00+0100,VERA,Groningen,,Netherlands,['Twin Peaks']
Twin Peaks,2020-02-12T20:00:00+0100,Le Grand Mix,Tourcoing,,France,['Twin Peaks']
Twin Peaks,2020-02-11T20:00:00+0100,La Maroquinerie,Paris,,France,['Twin Peaks']
Twin Peaks,2019-12-07T18:30:00-0500,The Dance,New York (NYC),NY,US,"['Twin Peaks', 'Lala Lala', 'Finom']"
Twin Peaks,2019-12-06T19:00:00-0500,Webster Hall,New York (NYC),NY,US,"['Twin Peaks', 'Lala Lala', 'Finom']"
Twin Peaks,2019-12-05T17:40:00-0500,The Sinclair,Cambridge,MA,US,['Twin Peaks']
Twin Peaks,2019-12-05T17:00:00-0500,The Sinclair,Cambridge,MA,US,"['Twin Peaks', 'Finom']"
Twin Peaks,2019-12-02T19:00:00-0500,Phoenix Concert Theatre,Toronto,ON,Canada,"['Twin Peaks', 'Lala Lala', 'Finom']"
Twin Peaks,2019-11-30T20:30:00-0600,The Empty Bottle,Chicago,IL,US,"['Twin Peaks', 'charlie reed']"
Twin Peaks,2019-11-29T19:30:00-0600,Riviera Theatre,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2019-11-23T20:00:00-0600,Mohawk - Indoor,Austin,TX,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-22T19:00:00-0600,Satellite Bar - Houston,Houston,TX,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-21T19:00:00-0600,Deep Ellum Art Co.,Dallas,TX,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-18T19:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-16T20:00:00-0800,Belly Up Tavern,Solana Beach,CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-15T21:00:00-0800,Teragram Ballroom,Los Angeles (LA),CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-14T21:00:00-0800,Teragram Ballroom,Los Angeles (LA),CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-13T19:00:00-0800,Great American Music Hall,San Francisco,CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-12T19:00:00-0800,Harlow's,Sacramento,CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-12T19:00:00-0800,Great American Music Hall,San Francisco,CA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-09T20:00:00-0800,Venue,Vancouver,BC,Canada,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-08T20:00:00-0800,Wonder Ballroom,Portland,OR,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-07T20:00:00-0800,Neumos,Seattle,WA,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-05T20:00:00-0700,Metro Music Hall,Salt Lake City,UT,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-02T20:00:00-0600,Gothic Theatre,Englewood,CO,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-11-01T20:00:00-0500,The Waiting Room,Omaha,NE,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-10-31T19:00:00-0500,The Ready Room,St Louis,MO,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-10-30T20:00:00-0500,Headliners Music Hall,Louisville,KY,US,"['Twin Peaks', 'Post Animal', 'Finom']"
Twin Peaks,2019-10-19,Ritual Union 2019,Oxford,,UK,['Twin Peaks']
Twin Peaks,2019-10-18T18:30:00+0100,SWN Festival,Cardiff,,UK,['Twin Peaks']
Twin Peaks,2019-10-18,Brudenell Social Club,Leeds,,UK,['Twin Peaks']
Twin Peaks,2019-10-16,The Dome,London,,UK,['Twin Peaks']
Twin Peaks,2019-10-15T20:00:00+0200,La Boule Noire,Paris,,France,"['Twin Peaks', 'DEHD']"
Twin Peaks,2019-10-14,MTC,Cologne,,Germany,"['Twin Peaks', 'DEHD']"
Twin Peaks,2019-10-12,Paradiso,Amsterdam,,Netherlands,['Twin Peaks']
Twin Peaks,2019-10-11T21:00:00+0200,Rotown,Rotterdam,,Netherlands,"['Twin Peaks', 'DEHD']"
Twin Peaks,2019-10-09T19:00:00+0200,Molotow,Hamburg,,Germany,"['Twin Peaks', 'DEHD']"
Twin Peaks,2019-10-08,Musik & Frieden,Berlin,,Germany,['Twin Peaks']
Twin Peaks,2019-09-21T18:00:00-0500,Rust Belt,East Moline,IL,US,['Twin Peaks']
Twin Peaks,2019-09-20T20:00:00-0500,Fine Line,Minneapolis,MN,US,"['Twin Peaks', 'Slow Pulp', 'DEHD']"
Twin Peaks,2019-09-19T19:00:00-0500,Turner Hall Ballroom,Milwaukee,WI,US,['Twin Peaks']
Twin Peaks,2019-09-14T19:00:00-0400,Newport Music Hall,Columbus,OH,US,['Twin Peaks']
Twin Peaks,2019-09-13T19:00:00-0400,Beachland Ballroom,Cleveland,OH,US,"['Twin Peaks', 'DEHD', 'Slow Pulp']"
Twin Peaks,2019-09-12T19:00:00-0400,Majestic Theatre,Detroit,MI,US,['Twin Peaks']
Twin Peaks,2019-07-21T18:00:00-0400,RBC Echo Beach,Toronto,ON,Canada,"['PUP', 'Twin Peaks', 'Cayetana', 'Partner']"
Twin Peaks,2019-05-11,Majestic Theatre,Madison,WI,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-10T19:30:00-0500,Wooly's,Des Moines,IA,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-09,recordBar,Kansas City,MO,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-08,Canopy Club,Urbana,IL,US,"['Twin Peaks', 'Post Animal', 'Ex Okays']"
Twin Peaks,2019-05-07T21:00:00-0400,Hi-Fi,Indianapolis,IN,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-04T20:00:00-0400,Skyloft,Albany,NY,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-03,Walking Windows 2019,Winooski,VT,US,['Twin Peaks']
Twin Peaks,2019-05-03,Waking Windows 2019,Winooski,VT,US,['Twin Peaks']
Twin Peaks,2019-05-02T20:00:00-0400,The Haunt,Ithaca,NY,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-05-01T19:00:00-0400,Rec Room,Buffalo,NY,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-04-30T19:00:00-0400,The Club @ Stage Ae,Pittsburgh,PA,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-04-27,Masonic Temple,Bay City,MI,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-04-26,The Pyramid Scheme,Grand Rapids,MI,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2019-03-12T19:00:00-0500,Lincoln Hall,Chicago,IL,US,"['Twin Peaks', 'Rookie']"
Twin Peaks,2018-10-21,The Croxton Bandroom,Thornbury,VIC,Australia,"['Skegss', 'ScabZ', 'Twin Peaks']"
Twin Peaks,2018-10-20,The Croxton Bandroom,Thornbury,VIC,Australia,"['Skegss', 'ScabZ', 'Twin Peaks']"
Twin Peaks,2018-10-19,The Croxton Bandroom,Thornbury,VIC,Australia,"['Skegss', 'ScabZ', 'Twin Peaks']"
Twin Peaks,2018-09-08T15:00:00-0400,Franklin Music Hall,Philadelphia,PA,US,"['Yeah Yeah Yeahs', 'Twin Peaks', 'Joey Purp', 'Mannequin Pussy']"
Twin Peaks,2018-07-07,Springsfest,Yellow Springs,OH,US,['Twin Peaks']
Twin Peaks,2018-04-19T20:00:00-0500,The Castle Theatre,Bloomington,IL,US,"['Twin Peaks', 'Nectar (IL)', 'Ka-Chi', 'Wulfpack']"
Twin Peaks,2018-04-05T21:00:00-0400,Beachland Ballroom,Cleveland,OH,US,"['The Districts', 'Twin Peaks', 'pack wolf']"
Twin Peaks,2018-03-21T19:00:00-0600,Treefort Music Fest 2018,Boise,ID,US,['Twin Peaks']
Twin Peaks,2018-03-18T19:00:00-0500,Icon Lounge,Sioux Falls,SD,US,"['Twin Peaks', 'The Districts', 'Lot Lizard(SF)']"
Twin Peaks,2018-03-03,Air + Style 2018,Los Angeles (LA),CA,US,['Twin Peaks']
Twin Peaks,2018-02-24T20:00:00-0500,The Anthem,Washington,DC,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-23T20:00:00-0500,White Eagle Hall,Jersey City,NJ,US,"['Twin Peaks', 'The Districts']"
Twin Peaks,2018-02-22,The Strand,Providence,RI,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-21T20:00:00-0500,MTELUS,Montreal,QC,Canada,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-20T20:00:00-0500,ArtsRiot,Burlington,VT,US,"['Twin Peaks', 'J Bengoy']"
Twin Peaks,2018-02-18T19:00:00-0500,Cleveland Public Auditorium's Music Hall,Cleveland,OH,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-17T20:00:00-0600,The Louisville Palace,Louisville,KY,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-16T19:30:00-0600,Aragon Ballroom,Chicago,IL,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-14,The Blue Note,Columbia,MO,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-13,"IMU Ballroom, University of Iowa",Iowa City,IA,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-11,"Overture Hall, Overture Center for the Arts",Madison,WI,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-10T19:30:00-0600,Palace Theatre,St. Paul,MN,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-02-09T19:30:00-0600,Palace Theatre,St. Paul,MN,US,"['Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2018-01-13,The Crofoot Ballroom,Pontiac,MI,US,"['Twin Peaks', 'PUP', 'The Flatliners', 'Ratboys', 'Nnamdi Ogbonnaya', 'Narco Debut', 'Michigander', 'Shortly', 'Greet Death', 'Stefanie Haapala', 'Swordfish', 'Vagabonds (MI)', 'Vital Sea']"
Twin Peaks,2017-12-31T19:00:00-0600,Thalia Hall,Chicago,IL,US,"['Twin Peaks', 'NE-HI', ""Today's Hits""]"
Twin Peaks,2017-12-30T19:00:00-0600,Thalia Hall,Chicago,IL,US,"['Twin Peaks', 'Post Animal', 'DEHD']"
Twin Peaks,2017-12-29T19:00:00-0600,Thalia Hall,Chicago,IL,US,"['Twin Peaks', 'Sun Cop', 'Knox Fortune']"
Twin Peaks,2017-11-15,Mohawk - Indoor,Austin,TX,US,"['Twin Peaks', 'A Giant Dog']"
Twin Peaks,2017-10-20,Lose Yr Mind Fest 2017,Portland,OR,US,['Twin Peaks']
Twin Peaks,2017-10-12T12:00:00-0700,The Institute of Mentalphysics,Joshua Tree,CA,US,['Twin Peaks']
Twin Peaks,2017-09-22T13:00:00-0400,Arcadia Creek Festival Place,Kalamazoo,MI,US,['Twin Peaks']
Twin Peaks,2017-09-16T20:30:00-0500,Palace Theatre,St. Paul,MN,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-15,Palace Theatre,St. Paul,MN,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-14,Orpheum Theater,Madison,WI,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-13,Pabst Theatre,Milwaukee,WI,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-11T20:30:00-0500,Sokol Auditorium,Omaha,NE,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-10T19:00:00-0500,Limelight Eventplex,Peoria,IL,US,"['Spoon', 'Twin Peaks']"
Twin Peaks,2017-09-08,Original Festival 2017,Butte,MT,US,['Twin Peaks']
Twin Peaks,2017-08-24,Madison's Favorite Concert,Madison,WI,US,['Twin Peaks']
Twin Peaks,2017-08-24,Madison,Madison,WI,US,['Twin Peaks']
Twin Peaks,2017-08-18,Otalith Festival 2017,Ucluelet,BC,Canada,['Twin Peaks']
Twin Peaks,2017-08-05T14:00:00-0500,Off Broadway,St Louis,MO,US,"['Foxygen', 'Twin Peaks', 'Sleepy Kitty']"
Twin Peaks,2017-07-28T18:00:00-0400,Bragg Jam,Macon,GA,US,['Twin Peaks']
Twin Peaks,2017-07-22,Ekko,Utrecht,,Netherlands,['Twin Peaks']
Twin Peaks,2017-07-21,Welcome to the Village Festial 2017,Leeuwarden,,Netherlands,['Twin Peaks']
Twin Peaks,2017-07-20T21:00:00+0200,Hafenklang,Hamburg,,Germany,"['Twin Peaks', 'Strand Child']"
Twin Peaks,2017-07-19T21:00:00+0200,Urban Spree,Berlin,,Germany,"['Twin Peaks', 'Strand Child']"
Twin Peaks,2017-07-18T21:00:00+0200,Blue Shell,Cologne,,Germany,"['Twin Peaks', 'Strand Child']"
Twin Peaks,2017-07-16T12:00:00+0100,Victoria Park,London,,UK,['Twin Peaks']
Twin Peaks,2017-07-13T10:00:00+0100,Henham Park,Southwold,,UK,['Twin Peaks']
Twin Peaks,2017-07-13,Festival Internacional de Benicàssim - FIB 2017,Benicassim,,Spain,['Twin Peaks']
Twin Peaks,2017-07-12,Dour Festival,Dour,,Belgium,['Twin Peaks']
Twin Peaks,2017-07-12,Festival Pantiero 2017,Cannes,,France,['Twin Peaks']
Twin Peaks,2017-07-07T17:30:00-0500,"Petrillo Music Shell, Grant Park",Chicago,IL,US,"['Ben Harper & The Innocent Criminals', 'Twin Peaks']"
Twin Peaks,2017-07-04T19:00:00-0500,Codfish Hollow Barn,Maquoketa,IA,US,['Twin Peaks']
Twin Peaks,2017-06-24T20:00:00-0400,Tralf Music Hall,Buffalo,NY,US,"['Twin Peaks', 'The Regrettes']"
Twin Peaks,2017-06-23,NXNE Music Festival 2017,Toronto,ON,Canada,['Twin Peaks']
Twin Peaks,2017-06-23,NXNE 2017,Toronto,ON,Canada,['Twin Peaks']
Twin Peaks,2017-06-21T20:00:00-0400,Babylon,Ottawa,ON,Canada,['Twin Peaks']
Twin Peaks,2017-06-20,Bar le Ritz PDB,Montreal,QC,Canada,['Twin Peaks']
Twin Peaks,2017-06-17,BSP Lounge,Kingston,NY,US,['Twin Peaks']
Twin Peaks,2017-06-16T20:00:00-0400,3S Artspace,Portsmouth,NH,US,['Twin Peaks']
Twin Peaks,2017-06-11T17:00:00-0400,Baby's All Right - Brooklyn,Brooklyn,NY,US,"['Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-06-10T21:00:00-0400,The Ballroom at the Outer Space,Hamden,CT,US,"['Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-06-09,Fête Lounge,Providence,RI,US,"['Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-06-07T19:00:00-0400,The Stone Pony,Asbury Park,NJ,US,"['Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-06-06T18:30:00-0400,Chameleon Club,Lancaster,PA,US,"['Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-06-02T19:30:00-0500,Metro,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2017-06-01,Nelsonville Music Festival 2017,Nelsonville,OH,US,['Twin Peaks']
Twin Peaks,2017-05-20T13:00:00-0600,Rino Neighborhood,Denver,CO,US,['Twin Peaks']
Twin Peaks,2017-05-13,The Burl,Lexington,KY,US,"['White Reaper', 'Twin Peaks']"
Twin Peaks,2017-05-12,Centennial Olympic Park,Atlanta,GA,US,['Twin Peaks']
Twin Peaks,2017-05-11T20:00:00-0400,Terminal West,Atlanta,GA,US,"['FIDLAR', 'Twin Peaks', 'Ron Gallo']"
Twin Peaks,2017-05-10T19:00:00-0400,Cat's Cradle,Carrboro,NC,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-09T18:00:00-0400,9:30 CLUB,Washington,DC,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-08T19:00:00-0400,The Southern Café and Music Hall,Charlottesville,VA,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-06T19:00:00-0500,Saturn,Birmingham,AL,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-05T19:00:00-0500,Proud Larry's,Oxford,MS,US,"['Twin Peaks', 'Post Animal', 'Chrome Pony']"
Twin Peaks,2017-05-04T19:00:00-0500,The Merry Widow,Mobile,AL,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-03T19:00:00-0500,Gasa Gasa,New Orleans,LA,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-05-02T19:00:00-0500,Gasa Gasa,New Orleans,LA,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-04-29T19:00:00-0500,The Secret Group,Houston,TX,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-04-28T19:00:00-0500,Paper Tiger,San Antonio,TX,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-04-26T21:00:00-0500,Lowbrow Palace,El Paso,TX,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-04-25T20:00:00-0700,191 Toole,Tucson,AZ,US,"['Twin Peaks', 'Chrome Pony', 'Post Animal']"
Twin Peaks,2017-04-21,Empire Polo Club,Indio,CA,US,['Twin Peaks']
Twin Peaks,2017-04-20,Irenic,San Diego,CA,US,"['Twin Peaks', 'Hinds', 'The Gloomies']"
Twin Peaks,2017-04-19,The Observatory,Santa Ana,CA,US,"['Twin Peaks', 'Hinds']"
Twin Peaks,2017-04-18,Regent Theater,Los Angeles (LA),CA,US,"['Twin Peaks', 'Hinds']"
Twin Peaks,2017-04-17,Crescent Ballroom,Phoenix,AZ,US,"['Twin Peaks', 'Hinds']"
Twin Peaks,2017-04-14,Empire Polo Club,Indio,CA,US,['Twin Peaks']
Twin Peaks,2017-04-14,The Chapel,San Francisco,CA,US,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-13,The Chapel,San Francisco,CA,US,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-11T20:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-11T17:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-10,The Crocodile - Old Location,Seattle,WA,US,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-09T19:00:00-0700,Rickshaw Theatre,Vancouver,BC,Canada,"['Twin Peaks', 'Hinds', 'White Mystery']"
Twin Peaks,2017-04-08,The Shakedown,Bellingham,WA,US,['Twin Peaks']
Twin Peaks,2017-04-01,Turner Hall Ballroom,Milwaukee,WI,US,"['Twin Peaks', 'White Mystery']"
Twin Peaks,2017-03-29,The Empty Bottle,Chicago,IL,US,"['Twin Peaks', 'Redgrave', 'Deeper']"
Twin Peaks,2017-03-11T11:30:00-0500,Curtis Hixon Waterfront Park and Kiley Gardens Park,Tampa,FL,US,['Twin Peaks']
Twin Peaks,2017-03-04,Elliott Hall of Music,West Lafayette,IN,US,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-02-18T19:00:00-0500,Blind Pig,Ann Arbor,MI,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2017-02-17,Hope College,Holland,MI,US,"['Twin Peaks', 'Post Animal']"
Twin Peaks,2017-02-16,Mac's Bar,Lansing,MI,US,"['Twin Peaks', 'Post Animal', 'Michigander']"
Twin Peaks,2017-02-11T13:00:00+0000,Moth Club,London,,UK,"['Twin Peaks', 'Sorry']"
Twin Peaks,2017-02-10T19:30:00+0000,The Joiners,Southampton,,UK,['Twin Peaks']
Twin Peaks,2017-02-09,Penny Lane Pub,Rennes,,France,['Twin Peaks']
Twin Peaks,2017-02-08T19:30:00+0100,I.BOAT,Bordeaux,,France,['Twin Peaks']
Twin Peaks,2017-02-06,Coliseu do Porto,Porto,,Portugal,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-02-05,La Riviera,Madrid,,Spain,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-02-04,Sala Apolo,Barcelona,,Spain,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-02-02,Festival Transfer 2017,Lyon,,France,['Twin Peaks']
Twin Peaks,2017-02-01,Paloma,Nîmes,,France,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-31,Fabrique,Milan,,Italy,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-30,Dynamo,Zürich,,Switzerland,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-29,Technikum,Munich,,Germany,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-28,Klub 007 Strahov,Prague,,Czech Republic,['Twin Peaks']
Twin Peaks,2017-01-27,Columbia Theater,Berlin,,Germany,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-25T20:00:00+0100,Élysée Montmartre,Paris,,France,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-24,Paradiso,Amsterdam,,Netherlands,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-23,"Lille Vega, VEGA",Copenhagen,,Denmark,"['Cage the Elephant', 'Twin Peaks']"
Twin Peaks,2017-01-21T21:00:00+0100,Pustervik,Gothenburg,,Sweden,"['The Sun Days', 'Twin Peaks']"
Twin Peaks,2017-01-20T19:00:00+0100,BLÅ,Oslo,,Norway,['Twin Peaks']
Twin Peaks,2016-12-18T18:00:00-0600,Thalia Hall,Chicago,IL,US,"['Twin Peaks', 'Nobunny', 'Post Animal']"
Twin Peaks,2016-12-17,Metro,Chicago,IL,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze']"
Twin Peaks,2016-12-16,Thalia Hall,Chicago,IL,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze', 'Parent']"
Twin Peaks,2016-12-14,Exit/In,Nashville,TN,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-13T21:00:00-0500,Aisle 5,Atlanta,GA,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze']"
Twin Peaks,2016-12-10T20:00:00-0500,Strange Matter,Richmond,VA,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze']"
Twin Peaks,2016-12-09T19:00:00-0500,Webster Hall,New York (NYC),NY,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-08T19:30:00-0500,Union Transfer,Philadelphia,PA,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-07T20:00:00-0500,The Sinclair,Cambridge,MA,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-06,Port City Music Hall,Portland,ME,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze']"
Twin Peaks,2016-12-05T19:30:00-0500,Signal Kitchen,Burlington,VT,US,"['Twin Peaks', 'Together PANGEA', 'Golden Daze']"
Twin Peaks,2016-12-03T20:30:00-0500,Lee's Palace,Toronto,ON,Canada,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-02T20:00:00-0500,Grog Shop,Cleveland,OH,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-12-01T17:00:00-0500,El Club,Detroit,MI,US,"['Twin Peaks', 'Together PANGEA']"
Twin Peaks,2016-11-12,Accord,Champaign,IL,US,['Twin Peaks']
Twin Peaks,2016-11-11,High Noon Saloon,Madison,WI,US,"['Twin Peaks', 'The Rashita Joneses']"
Twin Peaks,2016-11-10,The Bishop,Bloomington,IN,US,['Twin Peaks']
Twin Peaks,2016-11-07T15:00:00-0600,Virgin Hotels Chicago,Chicago,IL,US,"['Chance the Rapper', 'Twin Peaks', 'Taylor Bennett', 'Malcolm London', 'Eryn Allen Kane', 'Stefan Ponce']"
Twin Peaks,2016-11-01T21:00:00+0100,VERA,Groningen,,Netherlands,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-30,Merleyn,Nijmegen,,Netherlands,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-28,Paradiso,Amsterdam,,Netherlands,['Twin Peaks']
Twin Peaks,2016-10-28,Cirque Royal / Koninklijk Circus,Brussels,,Belgium,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-27T18:00:00+0100,Urban Outfitters - Spitalfields,London,,UK,['Twin Peaks']
Twin Peaks,2016-10-26T19:30:00+0100,Scala,London,,UK,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-25T19:00:00+0100,Sound Control,Manchester,,UK,"['Twin Peaks', 'Happyness', 'Luxury Death']"
Twin Peaks,2016-10-24T19:30:00+0100,Brudenell Social Club,Leeds,,UK,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-22T20:00:00+0100,Simple Things Festival,Bristol,,UK,['Twin Peaks']
Twin Peaks,2016-10-21,Hare and Hounds,Birmingham,,UK,['Twin Peaks']
