artist,date,venue,city,region,country,performers
Tennis,2018-04-07,Foro Alterno,Guadalajara,,Mexico,['Tennis']
Tennis,2018-02-03T20:00:00-0600,Emo's Austin,Austin,TX,US,"['Tennis', 'Overcoats']"
Tennis,2018-02-02T21:00:00-0600,Paper Tiger,San Antonio,TX,US,"['Tennis', 'Overcoats']"
Tennis,2018-02-01T20:00:00-0600,Trees,Dallas,TX,US,['Tennis']
Tennis,2018-01-30T20:00:00-0600,Mercy Lounge,Nashville,TN,US,['Tennis']
Tennis,2018-01-29T20:00:00-0500,Terminal West,Atlanta,GA,US,['Tennis']
Tennis,2018-01-27T19:30:00-0500,Cat's Cradle,Carrboro,NC,US,['Tennis']
Tennis,2018-01-25T20:30:00-0500,Union Transfer,Philadelphia,PA,US,['Tennis']
Tennis,2018-01-24T19:00:00-0500,9:30 CLUB,Washington,DC,US,['Tennis']
Tennis,2018-01-23T19:00:00-0500,Brooklyn Steel,Brooklyn,NY,US,['Tennis']
Tennis,2018-01-21T00:00:00-0500,Royale Boston,Boston,MA,US,['Tennis']
Tennis,2018-01-20T20:00:00-0500,Showcase Lounge at Higher Ground,South Burlington,VT,US,['Tennis']
Tennis,2018-01-19T20:00:00-0500,The Haunt,Ithaca,NY,US,['Tennis']
Tennis,2018-01-18T19:30:00-0500,Mod Club Theatre,Toronto,ON,Canada,['Tennis']
Tennis,2018-01-16T00:00:00-0500,Majestic Theatre,Detroit,MI,US,['Tennis']
Tennis,2018-01-15T20:00:00-0500,Hi-Fi,Indianapolis,IN,US,['Tennis']
Tennis,2018-01-13T20:00:00-0600,Metro,Chicago,IL,US,"['Tennis', 'Overcoats']"
Tennis,2018-01-12,Turner Hall Ballroom,Milwaukee,WI,US,"['Tennis', 'Overcoats']"
Tennis,2018-01-11T19:00:00-0600,Fine Line,Minneapolis,MN,US,"['Tennis', 'Overcoats']"
Tennis,2018-01-10T19:00:00-0600,The Waiting Room,Omaha,NE,US,"['Tennis', 'Overcoats']"
Tennis,2018-01-06T20:00:00-0700,Ogden Theatre,Denver,CO,US,"['Tennis', 'Brent Cowles']"
Tennis,2017-12-02,Rickshaw Theatre,Vancouver,BC,Canada,"['Tennis', 'Wild Ones']"
Tennis,2017-12-01,Neptune Theatre,Seattle,WA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-30T19:00:00-0800,Wonder Ballroom,Portland,OR,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-29T21:00:00-0800,HiFi Music Hall,Eugene,OR,US,"['Wild Ones', 'Tennis']"
Tennis,2017-11-27T20:00:00-0800,Harlow's,Sacramento,CA,US,"['Wild Ones', 'Tennis']"
Tennis,2017-11-25,Constellation Room,Santa Ana,CA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-24,Music Box,San Diego,CA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-18T21:00:00-0800,SOhO Restaurant & Music Club,Santa Barbara,CA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-17,The Fillmore,San Francisco,CA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-16T20:00:00-0800,Fonda Theatre,Los Angeles (LA),CA,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-14T19:00:00-0700,191 Toole,Tucson,AZ,US,"['Tennis', 'Wild Ones']"
Tennis,2017-11-13,Sister,Albuquerque,NM,US,"['Tennis', 'Wild Ones']"
Tennis,2017-08-23T20:00:00-0500,Cain's Ballroom,Tulsa,OK,US,['Tennis']
Tennis,2017-08-20T20:00:00-0500,CrossroadsKC,Kansas City,MO,US,"['Father John Misty', 'Tennis']"
Tennis,2017-08-19T19:00:00-0500,Surly Brewing,Minneapolis,MN,US,"['Father John Misty', 'Tennis']"
Tennis,2017-08-11,Velorama Festival,Denver,CO,US,['Tennis']
Tennis,2017-08-04T21:00:00-0400,Ottobar,Baltimore,MD,US,"['Tennis', 'Airpark']"
Tennis,2017-06-15T20:00:00-0400,Prospect Park Bandshell,Brooklyn,NY,US,"['The Shins', 'Tennis']"
Tennis,2017-06-03T19:00:00+0100,Omeara,London,,UK,['Tennis']
Tennis,2017-06-02T19:00:00+0100,Omeara,London,,UK,['Tennis']
Tennis,2017-05-31T18:45:00+0100,Rough Trade East,London,,UK,['Tennis']
Tennis,2017-05-27T19:00:00-0700,Queen Elizabeth Theatre,Vancouver,BC,Canada,"['The Shins', 'Tennis']"
Tennis,2017-05-25T20:00:00-0600,The Wilma,Missoula,MT,US,"['The Shins', 'Tennis']"
Tennis,2017-05-23T20:00:00-0600,Northern Alberta Jubilee Auditorium,Edmonton,AB,Canada,"['The Shins', 'Tennis']"
Tennis,2017-05-20T20:00:00-0500,"Stir Concert Cove, Harrah's Council Bluffs Casino & Hotel",Council Bluffs,IA,US,"['The Shins', 'Tennis']"
Tennis,2017-05-19T20:00:00-0500,The Pageant,St Louis,MO,US,"['The Shins', 'Tennis']"
Tennis,2017-05-17T19:00:00-0400,The National,Richmond,VA,US,"['The Shins', 'Tennis']"
Tennis,2017-05-12T19:30:00-0400,House of Blues Cleveland,Cleveland,OH,US,"['Spoon', 'Tennis']"
Tennis,2017-05-11,Newport Music Hall,Columbus,OH,US,['Tennis']
Tennis,2017-05-09,The Mill & Mine,Knoxville,TN,US,['Tennis']
Tennis,2017-05-07,The Ritz,Raleigh,NC,US,['Tennis']
Tennis,2017-05-06,The Orange Peel,Asheville,NC,US,"['Spoon', 'Tennis']"
Tennis,2017-05-05,Music Farm,Charleston,SC,US,['Tennis']
Tennis,2017-05-03,Georgia Theatre,Athens,GA,US,['Tennis']
Tennis,2017-05-02,House of Blues Orlando,Orlando,FL,US,['Tennis']
Tennis,2017-05-01,The Ritz Ybor,Tampa,FL,US,['Tennis']
Tennis,2017-04-29,Varsity Theatre,Baton Rouge,LA,US,['Tennis']
Tennis,2017-04-28,The Lyric Oxford,Oxford,MS,US,['Tennis']
Tennis,2017-04-27,Soul Kitchen,Mobile,AL,US,['Tennis']
Tennis,2017-04-21,Empire Polo Club,Indio,CA,US,['Tennis']
Tennis,2017-04-19,Fox Theater,Pomona,CA,US,['Tennis']
Tennis,2017-04-17T20:00:00-0700,The Observatory North Park,San Diego,CA,US,"['Local Natives', 'Tennis']"
Tennis,2017-04-14,Empire Polo Club,Indio,CA,US,['Tennis']
Tennis,2017-04-12,White Oak Music Hall,Houston,TX,US,['Tennis']
Tennis,2017-04-11,Mohawk - Indoor,Austin,TX,US,['Tennis']
Tennis,2017-04-10T21:00:00-0500,Trees,Dallas,TX,US,"['Tennis', 'The Greeting Committee']"
Tennis,2017-04-07T21:00:00-0500,Gabe's Oasis,Iowa City,IA,US,"['Tennis', 'SOULSHAKE', 'Sires', 'Port Authority']"
Tennis,2017-04-06T20:00:00-0500,The Riot Room,Kansas City,MO,US,"['Tennis', 'Dreamgirl']"
Tennis,2017-04-04,Mission Creek Festival 2017,Iowa City,IA,US,['Tennis']
Tennis,2017-03-22T21:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,"['Tennis', 'Rolling Blackouts Coastal Fever']"
Tennis,2017-03-21T21:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,"['Tennis', 'Rolling Blackouts Coastal Fever']"
Tennis,2017-03-19T19:00:00-0400,9:30 CLUB,Washington,DC,US,"['Tennis', 'Rolling Blackouts Coastal Fever']"
Tennis,2017-03-18T21:00:00-0400,Underground Arts,Philadelphia,PA,US,"['Tennis', 'Rolling Blackouts Coastal Fever']"
Tennis,2017-03-14T20:00:00-0400,The Sinclair,Cambridge,MA,US,['Tennis']
Tennis,2017-03-11T21:00:00-0500,Horseshoe Tavern,Toronto,ON,Canada,"['Tennis', 'Overcoats']"
Tennis,2017-03-10T20:00:00-0500,The Magic Bag,Ferndale,MI,US,"['Tennis', 'Overcoats']"
Tennis,2017-03-08T20:00:00-0600,High Noon Saloon,Madison,WI,US,"['Tennis', 'Overcoats']"
Tennis,2017-03-07T20:00:00-0600,Triple Rock Social Club,Minneapolis,MN,US,"['Tennis', 'Overcoats']"
Tennis,2017-03-04T20:00:00-0700,Bluebird Theater,Denver,CO,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-03-03T20:00:00-0700,The State Room,Salt Lake City,UT,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-03-01,Biltmore Cabaret,Vancouver,BC,Canada,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-28,Neumos,Seattle,WA,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-27T19:30:00-0800,Wonder Ballroom,Portland,OR,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-25T20:00:00-0800,Great American Music Hall,San Francisco,CA,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-24T20:30:00-0800,The Roxy Theatre,West Hollywood,CA,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-22T20:00:00-0800,Irenic,San Diego,CA,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-21T20:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Hoops (IN)']"
Tennis,2017-02-17,Starline Social Club,Oakland,CA,US,['Tennis']
Tennis,2016-09-22T19:00:00-0700,The Greek Theatre,Los Angeles (LA),CA,US,"['Nathaniel Rateliff & The Night Sweats', 'Jamestown Revival', 'Tennis']"
Tennis,2015-11-02T20:00:00-0700,The Wilma,Missoula,MT,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-10-31T20:00:00-0700,Arlene Schnitzer Concert Hall,Portland,OR,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-10-30T21:00:00-0700,The Fillmore,San Francisco,CA,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-10-29T20:00:00-0700,The Fillmore,San Francisco,CA,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-10-28T20:00:00-0700,The Observatory North Park,San Diego,CA,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-10-26T20:00:00-0700,The Theatre at Ace Hotel,Los Angeles (LA),CA,US,"['Shakey Graves', 'Tennis']"
Tennis,2015-08-22,Exposition Park,Los Angeles (LA),CA,US,['Tennis']
Tennis,2015-06-19,Taste of Randolph Festival 2015,Chicago,IL,US,['Tennis']
Tennis,2015-05-22T22:00:00-0500,recordBar,Kansas City,MO,US,"['Tennis', 'Kuroma']"
Tennis,2015-05-21T21:00:00-0400,Radio Radio,Indianapolis,IN,US,"['Tennis', 'Kuroma']"
Tennis,2015-05-20T21:00:00-0400,The Loving Touch,Ferndale,MI,US,['Tennis']
Tennis,2015-05-19T20:00:00-0400,Mod Club Theatre,Toronto,ON,Canada,"['Tennis', 'Kuroma']"
Tennis,2015-05-17,Great Scott,Allston,MA,US,['Tennis']
Tennis,2015-05-16T19:30:00-0400,Mercury Lounge,New York (NYC),NY,US,"['Tennis', 'Jay Stolar']"
Tennis,2015-05-15T20:30:00-0400,MilkBoy Philly,Philadelphia,PA,US,"['Tennis', 'Kuroma']"
Tennis,2015-05-13,Music Hall of Williamsburg,Brooklyn,NY,US,['Tennis']
Tennis,2015-05-12T20:00:00-0400,U Street Music Hall,Washington,DC,US,"['Tennis', 'Kuroma']"
Tennis,2015-05-09T21:00:00-0500,The High Watt,Nashville,TN,US,"['Tennis', 'Kuroma', 'Keeps']"
Tennis,2015-05-08T22:00:00-0400,Atlantic Station Central Park,Atlanta,GA,US,['Tennis']
Tennis,2015-05-06T21:00:00-0500,Gasa Gasa,New Orleans,LA,US,"['Tennis', 'Knew', 'Kuroma']"
Tennis,2015-05-05T20:00:00-0500,Parish,Austin,TX,US,"['Tennis', 'Kuroma']"
Tennis,2015-05-02T19:00:00-0700,Irenic,San Diego,CA,US,['Tennis']
Tennis,2015-05-01T20:00:00-0700,Troubadour,West Hollywood,CA,US,"['Tennis', 'The Shilohs']"
Tennis,2015-04-30T20:00:00-0700,The Independent,San Francisco,CA,US,"['Tennis', 'The Shilohs']"
Tennis,2015-04-28,Urban Lounge,Salt Lake City,UT,US,['Tennis']
Tennis,2015-04-25T20:00:00-0600,Bluebird Theater,Denver,CO,US,"['Tennis', 'Inner Oceans']"
Tennis,2015-04-01T20:00:00-0700,The Theatre at Ace Hotel,Los Angeles (LA),CA,US,"['David Lynch', 'Angelo Badalamenti', 'Julee Cruise', 'Kinny Landrum', 'Duran Duran', 'Moby', 'Wayne Coyne', 'Steven Drozd', 'Zola Jesus', 'Karen O', 'Jim James', 'Sky Ferreira', 'Chrystabell', 'Rebekah Del Rio', 'Rob Mathes', 'Tennis', 'Twin Peaks']"
Tennis,2015-03-07,Mca Denver,Denver,CO,US,"['Mark Mothersbaugh', 'Tennis', 'Mr. Pacman', 'DJ Gonda']"
Tennis,2015-01-16T20:30:00-0800,Wonder Ballroom,Portland,OR,US,"['Tennis', 'The Shilohs']"
Tennis,2015-01-15T20:00:00-0800,Fortune Sound Club,Vancouver,BC,Canada,"['Tennis', 'The Shilohs']"
Tennis,2014-12-10T19:30:00-0600,Verizon Theatre at Grand Prairie,Grand Prairie,TX,US,"['Brandi Carlile', 'Tennis', ""Somebody's Darling""]"
Tennis,2014-11-18,The Lexington,London,,UK,['Tennis']
Tennis,2014-11-08,Belly Up Aspen,Aspen,CO,US,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-11-07T21:00:00-0700,Bluebird Theater,Denver,CO,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-11-05T21:00:00-0600,The Waiting Room,Omaha,NE,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-11-04T21:00:00-0600,Granada Theatre,Lawrence,KS,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-11-02T19:00:00-0600,The Loft at Gilley's,Dallas,TX,US,['Tennis']
Tennis,2014-11-01,Red 7,Austin,TX,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-29T20:30:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-26T20:30:00-0700,Casbah,San Diego,CA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-25T20:00:00-0700,Troubadour,West Hollywood,CA,US,"['Tennis', 'Pure Bathing Culture', 'Devon Williams']"
Tennis,2014-10-24T21:00:00-0700,Great American Music Hall,San Francisco,CA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-22T20:30:00-0700,Wonder Ballroom,Portland,OR,US,"['Tennis', 'Pure Bathing Culture', 'Crystal Skulls']"
Tennis,2014-10-20T20:00:00-0700,Neumos,Seattle,WA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-18T20:00:00-0600,Knitting Factory - Boise,Boise,ID,US,"['Tennis', 'Pure Bathing Culture', 'Transistor Send']"
Tennis,2014-10-17,Urban Lounge,Salt Lake City,UT,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-07T20:30:00-0500,Fine Line,Minneapolis,MN,US,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-10-05T20:00:00-0500,Lincoln Hall,Chicago,IL,US,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-10-04,A&R Music Bar,Columbus,OH,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-03T19:00:00-0400,Virgin Mobile Mod Club,Toronto,ON,Canada,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-10-02,La Vitrola,Montreal,QC,Canada,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-09-30T20:00:00-0400,Underground Arts,Philadelphia,PA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-29T21:00:00-0400,The Sinclair,Cambridge,MA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-27,Pearl Street Nightclub,Northampton,MA,US,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-09-26T19:30:00-0400,Webster Hall,New York (NYC),NY,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-25T20:00:00-0400,Black Cat,Washington,DC,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-22T20:00:00-0400,The Social,Orlando,FL,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-20T21:30:00-0400,Terminal West,Atlanta,GA,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-09-19,Headliners Music Hall,Louisville,KY,US,"['Pure Bathing Culture', 'Tennis']"
Tennis,2014-09-18T21:00:00-0500,The Ready Room,St Louis,MO,US,"['Tennis', 'Pure Bathing Culture']"
Tennis,2014-06-07,Make Music Pasadena,Pasadena,CA,US,['Tennis']
Tennis,2014-05-24T17:30:00-0700,Malkin Bowl,Vancouver,BC,Canada,"['HAIM', 'Tennis']"
Tennis,2014-05-22T19:00:00-0600,The Depot,Salt Lake City,UT,US,"['HAIM', 'Tennis']"
Tennis,2014-05-19T19:00:00-0500,First Avenue,Minneapolis,MN,US,"['HAIM', 'Tennis']"
Tennis,2014-05-18T20:00:00-0500,Lincoln Hall,Chicago,IL,US,"['Tennis', 'Ski Lodge']"
Tennis,2014-05-17T20:00:00-0500,Riviera Theatre,Chicago,IL,US,"['HAIM', 'Tennis']"
Tennis,2014-05-15T19:30:00-0400,Kool Haus,Toronto,ON,Canada,"['HAIM', 'Tennis']"
Tennis,2014-05-14T20:00:00-0400,Tower Theater,Upper Darby,PA,US,"['HAIM', 'Tennis']"
Tennis,2014-05-11T19:00:00-0400,Terminal 5,New York (NYC),NY,US,"['HAIM', 'Tennis']"
Tennis,2014-05-10T11:30:00-0400,Jack H. Skirball Center for the Performing Arts (NYU),New York (NYC),NY,US,"['Tennis', 'Lolawolf']"
Tennis,2014-05-10T20:00:00-0400,Music Hall of Williamsburg,Brooklyn,NY,US,['Tennis']
