artist,date,venue,city,region,country,performers
STRFKR,2022-07-23T20:00:00-0500,The Mill & Mine,Knoxville,TN,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-22T21:00:00-0400,The Orange Peel,Asheville,NC,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-21,9:30 CLUB,Washington,DC,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-20T20:00:00-0400,Union Transfer,Philadelphia,PA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-19T20:00:00-0400,Brooklyn Steel,Brooklyn,NY,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-18T20:00:00-0400,The Sinclair,Cambridge,MA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-17T19:30:00-0400,College Street Music Hall,New Haven,CT,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-16T20:00:00-0400,Mr Smalls Theater,Pittsburgh,PA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-15T19:00:00-0400,Newport Music Hall,Columbus,OH,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-13,El Club,Detroit,MI,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-12T20:30:00-0500,Thalia Hall,Chicago,IL,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-10T20:00:00-0500,The Record Room @ First Ave,Minneapolis,MN,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-09T20:00:00-0500,Majestic Theatre,Madison,WI,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-08T09:30:00-0500,Wooly's,Des Moines,IA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-07T20:00:00-0500,Granada Theatre,Lawrence,KS,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-06T18:30:00-0500,Icon Lounge,Sioux Falls,SD,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-23T20:00:00-0600,Ogden Theatre,Denver,CO,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-22T20:00:00-0600,Aggie Theater,Fort Collins,CO,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-21,The Depot,Salt Lake City,UT,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-20,Knitting Factory - Boise,Boise,ID,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-18T21:00:00-0700,Showbox at the Market,Seattle,WA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-17T21:00:00-0700,Roseland Theater,Portland,OR,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-15,Ace of Spades,Sacramento,CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-14T21:00:00-0700,The Catalyst,Santa Cruz,CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-13T19:00:00-0700,Teragram Ballroom,Los Angeles (LA),CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-12T19:00:00-0700,Teragram Ballroom,Los Angeles (LA),CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-10T20:00:00-0700,The Regency Ballroom,San Francisco,CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-08,The Observatory,Santa Ana,CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-06-07,The Observatory North Park,San Diego,CA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-05-20,Foro Indie Rocks!,Mexico City,,Mexico,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-05-13,Laguna Lake Park,San Luis Obispo,CA,US,['STRFKR']
STRFKR,2022-05-13,The Guild Theatre,Menlo Park,CA,US,['STRFKR']
STRFKR,2022-04-23T18:00:00-0600,Red Rocks Amphitheatre,Morrison,CO,US,"['Lotus', 'Cut Copy', 'STRFKR']"
STRFKR,2022-03-03,Okeechobee Music & Arts Festival 2022,Okeechobee,FL,US,['STRFKR']
STRFKR,2022-03-03,Sunshine Grove,Okeechobee,FL,US,['STRFKR']
STRFKR,2021-11-13,Dusk Music Festival 2021,Tucson,AZ,US,['STRFKR']
STRFKR,2021-09-10,Williwaw,Anchorage,AK,US,['STRFKR']
STRFKR,2021-09-04,"Fisher Pavilion, Seattle Center",Seattle,WA,US,['STRFKR']
STRFKR,2021-08-19,Gallivan Center,Salt Lake City,UT,US,"['STRFKR', 'Big Boi']"
STRFKR,2021-02-24,Pappy & Harriet's Pioneertown Palace,Pioneertown,CA,US,['STRFKR']
STRFKR,2021-02-22T20:00:00-0800,Venue,Vancouver,BC,Canada,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2021-02-18T20:00:00-0700,Knitting Factory - Boise,Boise,ID,US,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2021-02-12T19:30:00-0600,Wooly's,Des Moines,IA,US,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2021-02-03T21:00:00-0600,The Mill & Mine,Knoxville,TN,US,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2021-02-02,The Orange Peel,Asheville,NC,US,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2019-11-15T21:00:00-0800,The Midway,San Francisco,CA,US,"['Ghostland Observatory', 'STRFKR', 'MUNYA', 'Vandelux']"
STRFKR,2019-10-01,Lagunitas Brewing Co.,Petaluma,CA,US,"['STRFKR', 'The Undercover Dream Lovers']"
STRFKR,2019-09-21,Gateway City Arts,Holyoke,MA,US,['STRFKR']
STRFKR,2019-09-20T20:00:00-0400,Higher Ground Ballroom,South Burlington,VT,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-19T20:00:00-0400,Anthology,Rochester,NY,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-18T20:00:00-0400,Mr Smalls Theater,Pittsburgh,PA,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-17T20:00:00-0400,The Pyramid Scheme,Grand Rapids,MI,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-16T20:00:00-0400,Bell's Brewery,Kalamazoo,MI,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-15T20:00:00-0500,Majestic Theatre,Madison,WI,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-14T20:00:00-0500,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-13T18:30:00-0500,Icon Lounge,Sioux Falls,SD,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-11T20:00:00-0600,The Rialto,Bozeman,MT,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-10T20:00:00-0600,The Wilma,Missoula,MT,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-09T19:00:00-0700,Knitting Factory Concert House - Spokane,Spokane,WA,US,"['STRFKR', 'Das Kope']"
STRFKR,2019-09-08T20:00:00-0700,Alma Mater Tacoma,Tacoma,WA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2019-09-07T21:00:00-0700,WOW Hall,Eugene,OR,US,"['STRFKR', 'Reptaliens']"
STRFKR,2019-08-09,Ohio Renaissance Festival Grounds,Waynesville,OH,US,['STRFKR']
STRFKR,2019-07-19,Capitol Hill Block Party 2019,Seattle,WA,US,['STRFKR']
STRFKR,2019-06-28T18:00:00-0700,FIGat7th,Los Angeles (LA),CA,US,"['STRFKR', 'De Lux']"
STRFKR,2019-05-09T19:00:00-0700,Ace of Spades,Sacramento,CA,US,['STRFKR']
STRFKR,2019-05-08T21:00:00-0700,Fremont Theater,San Luis Obispo,CA,US,['STRFKR']
STRFKR,2019-05-07T20:00:00-0700,Majestic Ventura Theater,Ventura,CA,US,['STRFKR']
STRFKR,2019-05-06T21:00:00-0700,La Santa,Santa Ana,CA,US,['STRFKR']
STRFKR,2019-05-03T12:00:00-0700,Queen Mary Events Park,Long Beach,CA,US,['STRFKR']
STRFKR,2019-03-23T19:00:00-0500,Lowbrow Palace,El Paso,TX,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-22T20:00:00-0500,Paper Tiger,San Antonio,TX,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-20,Revolution Music Room (Rev Room),Little Rock,AR,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-19T21:00:00-0500,The Lyric Oxford,Oxford,MS,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-18,Mavericks Live,Jacksonville,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-17T21:00:00-0400,High Dive,Gainesville,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-16T19:30:00-0400,The Ritz Theater - Ybor City,Tampa,FL,US,['STRFKR']
STRFKR,2019-03-16T18:00:00-0400,The Ritz Ybor,Tampa,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-15T21:00:00-0400,The Ground,Miami,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-14T20:00:00-0400,The Beacham,Orlando,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-13T19:00:00-0400,Vinyl Music Hall,Pensacola,FL,US,"['STRFKR', 'Daniel T.']"
STRFKR,2019-03-12T20:00:00-0500,Republic NOLA,New Orleans,LA,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-10T19:00:00-0500,Saturn,Birmingham,AL,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-09T19:00:00-0500,Variety Playhouse,Atlanta,GA,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-08T19:00:00-0500,Music Farm,Charleston,SC,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-07T19:00:00-0500,Cat's Cradle,Carrboro,NC,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-06T19:00:00-0600,Cannery Ballroom,Nashville,TN,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-05T21:00:00-0500,The Vogue Theatre,Indianapolis,IN,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-05T00:00:00-0500,The Vogue Theatre,Indianapolis,IN,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-04T19:00:00-0600,The Blue Note,Columbia,MO,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-03T20:00:00-0600,The Ready Room,St Louis,MO,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-02T20:00:00-0600,Granada Theatre,Lawrence,KS,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-03-01T19:00:00-0600,Tower Theatre,Oklahoma City,OK,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-02-27T19:00:00-0700,Meow Wolf,Santa Fe,NM,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-02-26T19:00:00-0700,The Rialto Theatre,Tucson,AZ,US,"['STRFKR', 'Shy Boys']"
STRFKR,2019-01-25,Mezzanine,San Francisco,CA,US,['STRFKR']
STRFKR,2019-01-23,Bar Standard,Denver,CO,US,['STRFKR']
STRFKR,2018-10-06T21:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,['STRFKR']
STRFKR,2018-10-05T21:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,['STRFKR']
STRFKR,2018-10-03T19:00:00-0500,Lincoln Hall,Chicago,IL,US,['STRFKR']
STRFKR,2018-10-02T19:00:00-0500,Lincoln Hall,Chicago,IL,US,['STRFKR']
STRFKR,2018-09-29T19:00:00-0500,The Bomb Factory,Dallas,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2018-09-28T19:00:00-0500,Stubb's Bar-B-Q (Indoors),Austin,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2018-09-27T19:00:00-0500,White Oak Music Hall,Houston,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2018-09-24T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,['STRFKR']
STRFKR,2018-09-23T17:00:00-0700,Doug Fir Lounge,Portland,OR,US,['STRFKR']
STRFKR,2018-09-23T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,['STRFKR']
STRFKR,2018-09-22T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,['STRFKR']
STRFKR,2018-09-21T20:00:00-0700,Neumos,Seattle,WA,US,['STRFKR']
STRFKR,2018-09-20T20:00:00-0700,Neumos,Seattle,WA,US,['STRFKR']
STRFKR,2018-09-17T20:00:00-0700,The Independent,San Francisco,CA,US,['STRFKR']
STRFKR,2018-09-16T20:00:00-0700,The Independent,San Francisco,CA,US,['STRFKR']
STRFKR,2018-09-15T21:00:00-0700,The Independent,San Francisco,CA,US,['STRFKR']
STRFKR,2018-09-14T19:00:00-0700,Troubadour,West Hollywood,CA,US,['STRFKR']
STRFKR,2018-09-13T20:00:00-0700,Troubadour,West Hollywood,CA,US,['STRFKR']
STRFKR,2018-09-12T20:00:00-0700,Troubadour,West Hollywood,CA,US,['STRFKR']
STRFKR,2018-08-07T17:00:00-0600,The Ogden Amphitheater,Ogden,UT,US,"['Chromeo', 'STRFKR']"
STRFKR,2018-06-16,Park Music Festival 2018,Seoul,,"Korea, Republic Of",['STRFKR']
STRFKR,2018-05-19,Willamette Valley Music Festival 2018,Eugene,OR,US,['STRFKR']
STRFKR,2018-04-21T18:00:00-1000,The Republik,Honolulu,HI,US,['STRFKR']
STRFKR,2018-04-08T20:00:00-0700,Neumos,Seattle,WA,US,['STRFKR']
STRFKR,2018-04-05T19:30:00-0500,"Foellinger Auditorium, University of Ilinois",Urbana,IL,US,['STRFKR']
STRFKR,2018-02-28T19:00:00-0500,Newport Music Hall,Columbus,OH,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-27T19:00:00-0500,Mr Smalls Theater,Pittsburgh,PA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-26T19:00:00-0500,The Wescott Theater,Syracuse,NY,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-25T20:00:00-0500,Port City Music Hall,Portland,ME,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-24T20:00:00-0500,The Sinclair,Cambridge,MA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-23T19:00:00-0500,College Street Music Hall,New Haven,CT,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-22T19:00:00-0500,Brooklyn Steel,Brooklyn,NY,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-21T19:30:00-0500,Union Transfer,Philadelphia,PA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-20T19:00:00-0500,Rams Head Live!,Baltimore,MD,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-18T18:30:00-0500,The National,Richmond,VA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-17T20:00:00-0500,9:30 CLUB,Washington,DC,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-16T20:00:00-0500,The Orange Peel,Asheville,NC,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-15T20:00:00-0600,Headliners Music Hall,Louisville,KY,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-14T19:00:00-0600,Concord Music Hall,Chicago,IL,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-13T19:00:00-0600,Turner Hall Ballroom,Milwaukee,WI,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-04T21:00:00-0800,Teragram Ballroom,Los Angeles (LA),CA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-03T21:00:00-0800,Teragram Ballroom,Los Angeles (LA),CA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-02T20:00:00-0800,The Observatory North Park,San Diego,CA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-01T20:00:00-0700,The Van Buren,Phoenix,AZ,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-02-01T18:30:00-0700,The Van Buren,Phoenix,AZ,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-31T19:00:00-0600,Tricky Falls,El Paso,TX,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-30T19:00:00-0700,El Rey Theater,Albuquerque,NM,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-28T19:00:00-0700,Black Sheep,Colorado Springs,CO,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-27T20:00:00-0700,Gothic Theatre,Englewood,CO,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-26T19:00:00-0700,The Depot,Salt Lake City,UT,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-25T19:00:00-0700,Knitting Factory - Boise,Boise,ID,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-24T19:00:00-0800,Knitting Factory Concert House - Spokane,Spokane,WA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-23T20:00:00-0800,McDonald Theatre,Eugene,OR,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-22T20:00:00-0800,Senator Theatre,Chico,CA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-21T20:00:00-0800,Cargo Concert Hall,Reno,NV,US,"['STRFKR', 'Reptaliens']"
STRFKR,2018-01-20T20:00:00-0800,The Regency Ballroom,San Francisco,CA,US,"['STRFKR', 'Reptaliens', 'Vantana Row']"
STRFKR,2018-01-19T21:00:00-0800,The Catalyst,Santa Cruz,CA,US,['STRFKR']
STRFKR,2018-01-19T19:00:00-0800,The Catalyst,Santa Cruz,CA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-12-31T20:00:00-0800,Wonder Ballroom,Portland,OR,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-12-30T20:00:00-0800,Wonder Ballroom,Portland,OR,US,"['STRFKR', 'Minden']"
STRFKR,2017-11-18T18:00:00-0600,Canton Hall,Dallas,TX,US,"['BoomBox', 'Com Truise', 'STRFKR', 'Phantogram', 'Hippie Sabotage', 'Mystery Skulls', 'Chrome Sparks', 'tomkat', 'Jessie Frye', 'Kaela Sinclair', 'Body English', 'Supersonic Lips', 'Medicine Man Revival', 'Loafers', 'Chrome Sparks (dj set)', 'Cure for Paranoia', 'Left/Right']"
STRFKR,2017-11-17,The Bomb Factory,Dallas,TX,US,['STRFKR']
STRFKR,2017-10-06,Rockademy,Bangkok,,Thailand,['STRFKR']
STRFKR,2017-10-04,Tsutaya O-nest,Shibuya,,Japan,['STRFKR']
STRFKR,2017-10-03,Conpass,Osaka,,Japan,['STRFKR']
STRFKR,2017-10-01,Yugong Yishan,Beijing,,China,['STRFKR']
STRFKR,2017-09-30,T-union,Guangzhou,,China,['STRFKR']
STRFKR,2017-09-29,MAO Livehouse,Shanghai,,China,['STRFKR']
STRFKR,2017-09-27,The Wall Live House Gong-Guan,Taipei,,Taiwan,['STRFKR']
STRFKR,2017-09-01T19:00:00-0600,Metro Music Hall,Salt Lake City,UT,US,"['STRFKR', 'audiotreats', 'Civil Lust', 'Conquer Monster']"
STRFKR,2017-08-31T12:00:00-0600,The Gateway,Salt Lake City,UT,US,['STRFKR']
STRFKR,2017-08-26,Cornell University,Ithaca,NY,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-07-15T19:00:00-0500,The Mill & Mine,Knoxville,TN,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-14,Waterfront Park,Louisville,KY,US,['STRFKR']
STRFKR,2017-07-14T20:00:00-0500,The Revelry Room,Chattanooga,TN,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-13T20:00:00-0400,Terminal West,Atlanta,GA,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-12T19:00:00-0400,Neighborhood Theatre,Charlotte,NC,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-11T20:00:00-0400,Music Farm,Columbia,SC,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-10T20:00:00-0400,The Beacham,Orlando,FL,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-09T20:00:00-0400,The Hangar,Miami,FL,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-08T20:00:00-0400,Orpheum Theatre,Tampa,FL,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-07T19:00:00-0400,Vinyl Music Hall,Pensacola,FL,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-06T20:00:00-0500,The Lyric Oxford,Oxford,MS,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-05T19:00:00-0500,George's Majestic Lounge,Fayetteville,AR,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-03T19:00:00-0500,Emo's Austin,Austin,TX,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-07-01T19:00:00-0600,Aggie Theatre,Fort Collins,CO,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-06-30T21:00:00-0600,Pink Garter Theatre,Jackson,WY,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-06-29T21:00:00-0600,Top Hat,Missoula,MT,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-06-28T20:00:00-0600,The Pub Station,Billings,MT,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-06-26T19:00:00-0500,Fine Line,Minneapolis,MN,US,"['STRFKR', 'Reptaliens']"
STRFKR,2017-06-24T12:00:00-0500,Oakwood Beach,Chicago,IL,US,['STRFKR']
STRFKR,2017-05-20T13:00:00-0600,Rino Neighborhood,Denver,CO,US,['STRFKR']
STRFKR,2017-04-28,Arvest Bank Theatre at The Midland,Kansas City,MO,US,['STRFKR']
STRFKR,2017-03-31T20:00:00-0700,Fremont Theater,San Luis Obispo,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-30,The Catalyst,Santa Cruz,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-29,Ace of Spades,Sacramento,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-28,Mystic Theatre,Petaluma,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-25,Roseland Theater,Portland,OR,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-24,Showbox at the Market,Seattle,WA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-22,Treefort Music Fest 2017,Boise,ID,US,['STRFKR']
STRFKR,2017-03-22,The Imperial,Vancouver,BC,Canada,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-20,Commonwealth Bar,Calgary,AB,Canada,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-19,The Needle Vinyl Tavern,Edmonton,AB,Canada,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-18,"Louis' Pub, University of Saskatchewan",Saskatoon,SK,Canada,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-17,Pyramid Cabaret,Winnipeg,MB,Canada,"['STRFKR', 'Psychic Twin', 'Ghost Twin']"
STRFKR,2017-03-16,Sanctuary Events Center,Fargo,ND,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-15,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-14,The Moxi Theater,Greeley,CO,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-13T22:00:00-0600,Metro Music Hall,Salt Lake City,UT,US,['STRFKR']
STRFKR,2017-03-13,The Depot,Salt Lake City,UT,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-11,Glass House,Pomona,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-03-10,The Observatory,Santa Ana,CA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-25,Icon Lounge,Sioux Falls,SD,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-24,Majestic Theatre,Madison,WI,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-23,The Ready Room,St Louis,MO,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-22,The Blue Note,Columbia,MO,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-21,Granada Theatre,Lawrence,KS,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-20,Granada Theater - TX,Dallas,TX,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-18,Live Wire Athens,Athens,GA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-17,Cat's Cradle,Carrboro,NC,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-16,Mainstage Morgantown,Morgantown,WV,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-14,Pearl Street Nightclub,Northampton,MA,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-12,Higher Ground,South Burlington,VT,US,"['STRFKR', 'Psychic Twin']"
